Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/13/83,46.38,46.5,45.38,46.12,575900,0,1,0.766690779,0.768674455,0.750160145,0.762392814,32250400
7/12/83,47.5,48,46.12,46.38,335700,0,1,0.785205088,0.793470405,0.762392814,0.766690779,18799200
7/11/83,46.25,48.25,46.25,47.5,504100,0,1,0.764541796,0.797603063,0.764541796,0.785205088,28229600
7/8/83,46.75,46.75,46,46.25,313300,0,1,0.772807113,0.772807113,0.760409138,0.764541796,17544800
7/7/83,47.38,47.5,46.5,46.75,399300,0,1,0.783221412,0.785205088,0.768674455,0.772807113,22360800
7/6/83,47.25,47.5,46.38,47.38,428200,0,1,0.78107243,0.785205088,0.766690779,0.783221412,23979200
7/5/83,49.25,49.38,47.12,47.25,366300,0,1,0.814133697,0.816282679,0.778923447,0.78107243,20512800
7/1/83,48.88,49.75,48.62,49.25,769000,0,1,0.808017362,0.822399013,0.803719397,0.814133697,43064000
6/30/83,49.12,50,48.62,48.88,493600,0,1,0.811984714,0.826531672,0.803719397,0.808017362,27641600
6/29/83,46.88,49.62,45.75,49.12,1314200,0,1,0.774956095,0.820250031,0.75627648,0.811984714,73595200
6/28/83,50.38,50.62,46.5,46.88,1558800,0,1,0.832813312,0.836780664,0.768674455,0.774956095,87292800
6/27/83,53.25,53.25,50.38,50.38,549300,0,1,0.88025623,0.88025623,0.832813312,0.832813312,30760800
6/24/83,53.62,54.38,53.12,53.25,212700,0,1,0.886372565,0.898935846,0.878107248,0.88025623,11911200
6/23/83,55.12,55.12,53.5,53.62,598200,0,1,0.911168515,0.911168515,0.884388889,0.886372565,33499200
6/22/83,53.88,55.62,53.88,55.38,629300,0,1,0.890670529,0.919433832,0.890670529,0.915466479,35240800
6/21/83,53.38,54,52.38,53.75,560100,0,1,0.882405213,0.892654205,0.865874579,0.888521547,31365600
6/20/83,56.12,56.5,52.88,53.38,623100,0,1,0.927699148,0.933980789,0.874139896,0.882405213,34893600
6/17/83,57.25,57.5,56.12,56.12,250200,0,1,0.946378764,0.950511422,0.927699148,0.927699148,14011200
6/16/83,54.62,57.25,54.62,57.25,548600,0,1,0.902903198,0.946378764,0.902903198,0.946378764,30721600
6/15/83,55.88,55.88,53.25,54.38,863200,0,1,0.923731796,0.923731796,0.88025623,0.898935846,48339200
6/14/83,57.25,57.75,55.75,56,761300,0,1,0.946378764,0.954644081,0.921582814,0.925715472,42632800
6/13/83,59.25,59.38,55,57.25,800300,0,1,0.979440031,0.981589013,0.909184839,0.946378764,44816800
6/10/83,59.5,59.88,59.12,59.25,167100,0,1,0.983572689,0.98985433,0.977291049,0.979440031,9357600
6/9/83,59.88,60.5,58.38,59.5,244600,0,1,0.98985433,1.000103323,0.96505838,0.983572689,13697600
6/8/83,60.62,60.88,59.38,59.88,375200,0,1,1.002086999,1.006384963,0.981589013,0.98985433,21011200
6/7/83,62.75,63.25,60.62,60.62,438300,0,1,1.037297248,1.045562565,1.002086999,1.002086999,24544800
6/6/83,61.38,62.75,61.38,62.75,464700,0,1,1.01465028,1.037297248,1.01465028,1.037297248,26023200
6/3/83,58.5,61.62,58.5,61.38,288100,0,1,0.967042056,1.018617632,0.967042056,1.01465028,16133600
6/2/83,58.12,58.5,57.75,58.5,354600,0,1,0.960760415,0.967042056,0.954644081,0.967042056,19857600
6/1/83,57.75,58.25,57.25,58.12,437900,0,1,0.954644081,0.962909397,0.946378764,0.960760415,24522400
5/31/83,59.25,59.25,56.62,57.75,203300,0,1,0.979440031,0.979440031,0.935964465,0.954644081,11384800
5/27/83,59.38,60,59.12,59.38,252800,0,1,0.981589013,0.991838006,0.977291049,0.981589013,14156800
5/26/83,60,60.38,58.88,59.38,471300,0,1,0.991838006,0.998119647,0.973323697,0.981589013,26392800
5/25/83,60.5,61,59.12,60,686300,0,1,1.000103323,1.008368639,0.977291049,0.991838006,38432800
5/24/83,57.5,60.5,57.5,60.5,480800,0,1,0.950511422,1.000103323,0.950511422,1.000103323,26924800
5/23/83,56.88,57.5,55.75,57.5,543500,0,1,0.94026243,0.950511422,0.921582814,0.950511422,30436000
5/20/83,54.12,57,53.38,56.88,652200,0,1,0.894637881,0.942246106,0.882405213,0.94026243,36523200
5/19/83,52.5,54.25,52.5,54.12,313800,0,1,0.867858255,0.896786864,0.867858255,0.894637881,17572800
5/18/83,51.88,53,51.88,52.5,700900,0,1,0.857609262,0.876123572,0.857609262,0.867858255,39250400
5/17/83,51.75,52,51.12,51.88,689100,0,1,0.85546028,0.859592938,0.845045981,0.857609262,38589600
5/16/83,53.12,53.12,51.5,51.75,308900,0,1,0.878107248,0.878107248,0.851327622,0.85546028,17298400
5/13/83,52.88,53.62,52.88,53.12,218600,0,1,0.874139896,0.886372565,0.874139896,0.878107248,12241600
5/12/83,53.38,53.38,52.38,52.88,439400,0,1,0.882405213,0.882405213,0.865874579,0.874139896,24606400
5/11/83,54.75,55,53,53.38,246700,0,1,0.90505218,0.909184839,0.876123572,0.882405213,13815200
5/10/83,54.38,55.38,54.12,54.75,231700,0,1,0.898935846,0.915466479,0.894637881,0.90505218,12975200
5/9/83,55.12,55.25,53.88,54.38,308800,0,1,0.911168515,0.913317497,0.890670529,0.898935846,17292800
5/6/83,54.88,55.75,53.75,55.12,447100,0,1,0.907201163,0.921582814,0.888521547,0.911168515,25037600
5/5/83,51.5,55,51.5,54.88,627200,0,1,0.851327622,0.909184839,0.851327622,0.907201163,35123200
5/4/83,48.5,51.5,48.5,51.5,576400,0,1,0.801735721,0.851327622,0.801735721,0.851327622,32278400
5/3/83,49,49.12,47.62,48.5,473200,0,1,0.810001038,0.811984714,0.787188764,0.801735721,26499200
5/2/83,50.5,50.75,48.38,49,433400,0,1,0.834796988,0.838929647,0.799752045,0.810001038,24270400
4/29/83,50,50.75,49.38,50.5,1376400,0,1,0.826531672,0.838929647,0.816282679,0.834796988,77078400
4/28/83,49.5,50.25,48.88,50,354500,0,1,0.818266355,0.83066433,0.808017362,0.826531672,19852000
4/27/83,50,51.12,49,49.5,384100,0,1,0.826531672,0.845045981,0.810001038,0.818266355,21509600
4/26/83,48.62,50.62,48.5,50,443900,0,1,0.803719397,0.836780664,0.801735721,0.826531672,24858400
4/25/83,51,51.38,48.38,48.62,561200,0,1,0.843062305,0.849343946,0.799752045,0.803719397,31427200
4/22/83,52,52.5,50.75,51,567800,0,1,0.859592938,0.867858255,0.838929647,0.843062305,31796800
4/21/83,51.25,52.75,51.25,52,1027000,0,1,0.847194963,0.871990914,0.847194963,0.859592938,57512000
4/20/83,46.5,51,46.5,50.62,1287200,0,1,0.768674455,0.843062305,0.768674455,0.836780664,72083200
4/19/83,47,47.38,46.25,46.5,1044100,0,1,0.776939771,0.783221412,0.764541796,0.768674455,58469600
4/18/83,46,47.88,46,47,694500,0,1,0.760409138,0.791486729,0.760409138,0.776939771,38892000
4/15/83,45,46.12,45,45.75,513400,0,1,0.743878504,0.762392814,0.743878504,0.75627648,28750400
4/14/83,44,45.12,43.62,45,608800,0,1,0.727347871,0.74586218,0.72106623,0.743878504,34092800
4/13/83,42.5,44.12,42.5,44,847200,0,1,0.702551921,0.729331547,0.702551921,0.727347871,47443200
4/12/83,41.62,42.62,41.62,42.5,777000,0,1,0.688004963,0.704535597,0.688004963,0.702551921,43512000
4/11/83,39.38,41.88,38.75,41.62,1028900,0,1,0.650976345,0.692302928,0.640562046,0.688004963,57618400
4/8/83,39.62,39.88,38.62,39.38,670800,0,1,0.654943697,0.659241661,0.638413063,0.650976345,37564800
4/7/83,40,40.25,39.38,39.62,649600,0,1,0.661225337,0.665357996,0.650976345,0.654943697,36377600
4/6/83,40.38,40.5,39.5,40,955300,0,1,0.667506978,0.669490654,0.652960021,0.661225337,53496800
4/5/83,41.12,42,40.38,40.38,545100,0,1,0.679739647,0.694286604,0.667506978,0.667506978,30525600
4/4/83,42.25,42.25,40.12,41.12,568700,0,1,0.698419263,0.698419263,0.663209013,0.679739647,31847200
3/31/83,44.25,44.5,42.25,42.25,380100,0,1,0.731480529,0.735613188,0.698419263,0.698419263,21285600
3/30/83,43.75,44.38,43.75,44.25,392000,0,1,0.723215213,0.733629512,0.723215213,0.731480529,21952000
3/29/83,42.62,44.12,42.62,43.75,463100,0,1,0.704535597,0.729331547,0.704535597,0.723215213,25933600
3/28/83,43,43,41.75,42.5,332900,0,1,0.710817238,0.710817238,0.690153946,0.702551921,18642400
3/25/83,43.12,43.88,43,43.12,259200,0,1,0.712800914,0.725364195,0.710817238,0.712800914,14515200
3/24/83,42.38,43.62,42.25,43.12,457400,0,1,0.700568245,0.72106623,0.698419263,0.712800914,25614400
3/23/83,44.5,44.62,42.25,42.38,628400,0,1,0.735613188,0.737596864,0.698419263,0.700568245,35190400
3/22/83,44,45.12,44,44.5,450900,0,1,0.727347871,0.74586218,0.727347871,0.735613188,25250400
3/21/83,43,44.12,42.75,44,464400,0,1,0.710817238,0.729331547,0.706684579,0.727347871,26006400
3/18/83,42.38,43.5,42.25,43,384500,0,1,0.700568245,0.719082554,0.698419263,0.710817238,21532000
3/17/83,42,42.38,41.88,42.38,197100,0,1,0.694286604,0.700568245,0.692302928,0.700568245,11037600
3/16/83,42,43.5,41.75,42,495400,0,1,0.694286604,0.719082554,0.690153946,0.694286604,27742400
3/15/83,41.38,42,40.12,42,335100,0,1,0.684037611,0.694286604,0.663209013,0.694286604,18765600
3/14/83,42.25,42.25,40.38,41.38,767300,0,1,0.698419263,0.698419263,0.667506978,0.684037611,42968800
3/11/83,43,43.75,41.38,42.38,391800,0,1,0.710817238,0.723215213,0.684037611,0.700568245,21940800
3/10/83,43.62,44.12,42.62,43,502700,0,1,0.72106623,0.729331547,0.704535597,0.710817238,28151200
3/9/83,42.38,43.62,41.62,43.62,889900,0,1,0.700568245,0.72106623,0.688004963,0.72106623,49834400
3/8/83,43.5,43.5,41.75,42.38,985000,0,1,0.719082554,0.719082554,0.690153946,0.700568245,55160000
3/7/83,44.62,44.75,42.5,43.75,681600,0,1,0.737596864,0.739745846,0.702551921,0.723215213,38169600
3/4/83,45.25,45.38,43.25,44.62,677700,0,1,0.748011163,0.750160145,0.714949896,0.737596864,37951200
3/3/83,46.75,47.25,45.12,45.25,587200,0,1,0.772807113,0.78107243,0.74586218,0.748011163,32883200
3/2/83,46.38,47,46.25,46.75,473000,0,1,0.766690779,0.776939771,0.764541796,0.772807113,26488000
3/1/83,45.62,46.62,45.5,46.38,626200,0,1,0.754127497,0.770658131,0.752143821,0.766690779,35067200
2/28/83,46.75,46.88,45.5,45.62,590600,0,1,0.772807113,0.774956095,0.752143821,0.754127497,33073600
2/25/83,48.12,48.62,46.5,46.75,512000,0,1,0.795454081,0.803719397,0.768674455,0.772807113,28672000
2/24/83,47.25,48.38,47.25,48.12,515600,0,1,0.78107243,0.799752045,0.78107243,0.795454081,28873600
2/23/83,46.5,47.12,46.12,46.88,482300,0,1,0.768674455,0.778923447,0.762392814,0.774956095,27008800
2/22/83,45.62,47.75,45.62,46.5,878500,0,1,0.754127497,0.789337746,0.754127497,0.768674455,49196000
2/18/83,44,45.88,43.5,45.38,512900,0,1,0.727347871,0.758425462,0.719082554,0.750160145,28722400
2/17/83,44.5,44.5,42.62,44,607900,0,1,0.735613188,0.735613188,0.704535597,0.727347871,34042400
2/16/83,45.38,45.38,44.25,44.5,520400,0,1,0.750160145,0.750160145,0.731480529,0.735613188,29142400
2/15/83,46.25,46.62,44.88,45.38,514200,0,1,0.764541796,0.770658131,0.741894828,0.750160145,28795200
2/14/83,46.5,46.5,45.12,46.25,563300,0,1,0.768674455,0.768674455,0.74586218,0.764541796,31544800
2/11/83,45.38,47.25,45.38,46.5,908700,0,1,0.750160145,0.78107243,0.750160145,0.768674455,50887200
2/10/83,42.25,45.25,42.25,45,1056800,0,1,0.698419263,0.748011163,0.698419263,0.743878504,59180800
2/9/83,41.88,42.5,40.75,42.25,807200,0,1,0.692302928,0.702551921,0.673623312,0.698419263,45203200
2/8/83,42.25,42.88,41.38,41.88,750500,0,1,0.698419263,0.708833562,0.684037611,0.692302928,42028000
2/7/83,44,44.62,41.5,42.25,638000,0,1,0.727347871,0.737596864,0.686021287,0.698419263,35728000
2/4/83,44.62,45.38,43.88,44,956900,0,1,0.737596864,0.750160145,0.725364195,0.727347871,53586400
2/3/83,42.88,44.75,42.5,44.62,1127400,0,1,0.708833562,0.739745846,0.702551921,0.737596864,63134400
2/2/83,41.75,43.75,41.12,42.88,1192200,0,1,0.690153946,0.723215213,0.679739647,0.708833562,66763200
2/1/83,40.88,41.75,40.25,41.75,941800,0,1,0.675772295,0.690153946,0.665357996,0.690153946,52740800
1/31/83,41,41.62,40.12,40.88,839300,0,1,0.677755971,0.688004963,0.663209013,0.675772295,47000800
1/28/83,40.75,42,40.5,41,1775600,0,1,0.673623312,0.694286604,0.669490654,0.677755971,99433600
1/27/83,38.12,41,38,40.75,465700,0,1,0.630147746,0.677755971,0.62816407,0.673623312,26079200
1/26/83,37,38.5,37,38.12,907200,0,1,0.611633437,0.636429387,0.611633437,0.630147746,50803200
1/25/83,35.25,37.5,35,36.62,745700,0,1,0.582704828,0.619898754,0.57857217,0.605351796,41759200
1/24/83,37.38,37.38,34.62,35.25,1408100,0,1,0.617915078,0.617915078,0.572290529,0.582704828,78853600
1/21/83,37.38,39,37,37.38,1797300,0,1,0.617915078,0.644694704,0.611633437,0.617915078,100648800
1/20/83,33.62,37.38,33.62,37.38,3160000,0,1,0.555759896,0.617915078,0.555759896,0.617915078,176960000
1/19/83,33.38,34,33.25,33.62,757400,0,1,0.551792544,0.562041537,0.549643562,0.555759896,42414400
1/18/83,34.12,34.88,32.5,33.38,981200,0,1,0.564025213,0.576588494,0.537245587,0.551792544,54947200
1/17/83,33,34.62,32.75,34.12,1048500,0,1,0.545510903,0.572290529,0.541378245,0.564025213,58716000
1/14/83,30.88,33,30.88,33,824300,0,1,0.51046596,0.545510903,0.51046596,0.545510903,46160800
1/13/83,30.75,31,30.25,30.75,367300,0,1,0.508316978,0.512449636,0.500051661,0.508316978,20568800
1/12/83,29.5,31.5,29.5,30.75,790100,0,1,0.487653686,0.520714953,0.487653686,0.508316978,44245600
1/11/83,28.75,29.5,28.75,29.12,6200,0,1,0.475255711,0.487653686,0.475255711,0.481372046,347200
1/10/83,27.5,29,27.25,28.75,1229200,0,1,0.454592419,0.47938837,0.450459761,0.475255711,68835200
1/7/83,29.12,29.5,27.5,27.5,768100,0,1,0.481372046,0.487653686,0.454592419,0.454592419,43013600
1/6/83,30.25,30.38,29,29.12,436600,0,1,0.500051661,0.502200644,0.47938837,0.481372046,24449600
1/5/83,30.12,30.5,29.62,30.25,631900,0,1,0.497902679,0.50418432,0.489637362,0.500051661,35386400
1/4/83,28.5,30.25,28,30.12,998700,0,1,0.471123053,0.500051661,0.462857736,0.497902679,55927200
1/3/83,29.88,30.25,28.25,28.5,503700,0,1,0.493935327,0.500051661,0.466990394,0.471123053,28207200
12/31/82,30,30.38,29.88,29.88,221700,0,1,0.495919003,0.502200644,0.493935327,0.493935327,12415200
12/30/82,31.38,31.75,29.62,30,700300,0,1,0.518731277,0.524847611,0.489637362,0.495919003,39216800
12/29/82,32.5,32.62,31,31.38,360300,0,1,0.537245587,0.539229263,0.512449636,0.518731277,20176800
12/28/82,32.75,33.75,32.12,32.5,506100,0,1,0.541378245,0.557908878,0.530963946,0.537245587,28341600
12/27/82,32,32.88,31.75,32.75,276200,0,1,0.52898027,0.543527227,0.524847611,0.541378245,15467200
12/23/82,31.12,32,30.88,32,388300,0,1,0.514433312,0.52898027,0.51046596,0.52898027,21744800
12/22/82,30.38,31.12,30.38,31.12,451900,0,1,0.502200644,0.514433312,0.502200644,0.514433312,25306400
12/21/82,30,30.25,29.5,30.25,356900,0,1,0.495919003,0.500051661,0.487653686,0.500051661,19986400
12/20/82,30.12,30.25,29.75,30,311500,0,1,0.497902679,0.500051661,0.491786345,0.495919003,17444000
12/17/82,28.75,30.38,28.62,30.12,360400,0,1,0.475255711,0.502200644,0.473106729,0.497902679,20182400
12/16/82,28.25,29.25,28,28.75,630200,0,1,0.466990394,0.483521028,0.462857736,0.475255711,35291200
12/15/82,28.38,28.5,27.62,28.25,583900,0,1,0.469139377,0.471123053,0.456576095,0.466990394,32698400
12/14/82,28.62,30.38,28,28.38,1205600,0,1,0.473106729,0.502200644,0.462857736,0.469139377,67513600
12/13/82,29,29,28.62,28.62,425800,0,1,0.47938837,0.47938837,0.473106729,0.473106729,23844800
12/10/82,31,31,28.88,29.25,747700,0,1,0.512449636,0.512449636,0.477404694,0.483521028,41871200
12/9/82,32.62,32.62,31,31.5,869000,0,1,0.539229263,0.539229263,0.512449636,0.520714953,48664000
12/8/82,33.88,34.88,33,33.12,501400,0,1,0.560057861,0.576588494,0.545510903,0.547494579,28078400
12/7/82,33.5,34.62,32.75,33.88,746800,0,1,0.55377622,0.572290529,0.541378245,0.560057861,41820800
12/6/82,31.75,33.75,31.5,33.5,654400,0,1,0.524847611,0.557908878,0.520714953,0.55377622,36646400
12/3/82,32.12,32.12,31.38,31.75,212400,0,1,0.530963946,0.530963946,0.518731277,0.524847611,11894400
12/2/82,32.5,33,32,32.5,735400,0,1,0.537245587,0.545510903,0.52898027,0.537245587,41182400
12/1/82,31.88,33.75,31.88,32.5,923400,0,1,0.526996594,0.557908878,0.526996594,0.537245587,51710400
11/30/82,28.88,32,28.75,31.88,710700,0,1,0.477404694,0.52898027,0.475255711,0.526996594,39799200
11/29/82,29,29.38,28,28.88,223000,0,1,0.47938837,0.48567001,0.462857736,0.477404694,12488000
11/26/82,29.5,29.88,28.38,29,455300,0,1,0.487653686,0.493935327,0.469139377,0.47938837,25496800
11/24/82,28.88,30.5,28.75,29.5,329200,0,1,0.477404694,0.50418432,0.475255711,0.487653686,18435200
11/23/82,28.5,29.75,28.5,28.88,395100,0,1,0.471123053,0.491786345,0.471123053,0.477404694,22125600
11/22/82,30.88,30.88,28.12,28.12,452000,0,1,0.51046596,0.51046596,0.464841412,0.464841412,25312000
11/19/82,31.38,31.62,30.75,30.88,434400,0,1,0.518731277,0.522698629,0.508316978,0.51046596,24326400
11/18/82,31.38,31.88,31.25,31.38,681600,0,1,0.518731277,0.526996594,0.516582295,0.518731277,38169600
11/17/82,30,31.5,30,31.38,643500,0,1,0.495919003,0.520714953,0.495919003,0.518731277,36036000
11/16/82,31.62,31.75,29.88,30,812600,0,1,0.522698629,0.524847611,0.493935327,0.495919003,45505600
11/15/82,32.38,32.75,31.25,31.62,556200,0,1,0.535261911,0.541378245,0.516582295,0.522698629,31147200
11/12/82,33,34,32.38,32.38,585300,0,1,0.545510903,0.562041537,0.535261911,0.535261911,32776800
11/11/82,31,33,30.5,33,549800,0,1,0.512449636,0.545510903,0.50418432,0.545510903,30788800
11/10/82,30,31.5,30,31,905300,0,1,0.495919003,0.520714953,0.495919003,0.512449636,50696800
11/9/82,28.88,30.12,28.75,29.88,802600,0,1,0.477404694,0.497902679,0.475255711,0.493935327,44945600
11/8/82,30.12,30.38,28.75,28.88,532100,0,1,0.497902679,0.502200644,0.475255711,0.477404694,29797600
11/5/82,30.75,30.75,29.62,30.12,631700,0,1,0.508316978,0.508316978,0.489637362,0.497902679,35375200
11/4/82,30.75,31.88,30.5,31,1469100,0,1,0.508316978,0.526996594,0.50418432,0.512449636,82269600
11/3/82,28.62,30.75,28.62,30.75,1049700,0,1,0.473106729,0.508316978,0.473106729,0.508316978,58783200
11/2/82,27,29.5,27,28.62,1387700,0,1,0.446327103,0.487653686,0.446327103,0.473106729,77711200
11/1/82,25.38,27,25.12,26.75,465900,0,1,0.419547477,0.446327103,0.415249512,0.442194444,26090400
10/29/82,25.12,25.38,24.75,25.38,527300,0,1,0.415249512,0.419547477,0.409133177,0.419547477,29528800
10/28/82,25.12,25.38,24.75,25.12,971800,0,1,0.415249512,0.419547477,0.409133177,0.415249512,54420800
10/27/82,24.5,25.25,24.5,25.12,853400,0,1,0.405000519,0.417398494,0.405000519,0.415249512,47790400
10/26/82,24.38,24.62,23.25,24.5,748900,0,1,0.403016843,0.406984195,0.384337227,0.405000519,41938400
10/25/82,25.88,26,24.25,24.38,825600,0,1,0.427812793,0.429796469,0.400867861,0.403016843,46233600
10/22/82,26,26.75,25.88,25.88,721800,0,1,0.429796469,0.442194444,0.427812793,0.427812793,40420800
10/21/82,25.38,26.75,25,26,1015700,0,1,0.419547477,0.442194444,0.413265836,0.429796469,56879200
10/20/82,24,25.62,23.88,25.38,1080800,0,1,0.396735202,0.423514829,0.394751526,0.419547477,60524800
10/19/82,23.5,24.25,23.5,24,548400,0,1,0.388469886,0.400867861,0.388469886,0.396735202,30710400
10/18/82,23,23.62,23,23.5,421200,0,1,0.380204569,0.390453562,0.380204569,0.388469886,23587200
10/15/82,23.5,23.5,22.62,23,645600,0,1,0.388469886,0.388469886,0.373922928,0.380204569,36153600
10/14/82,23.5,23.88,23.12,23.62,797600,0,1,0.388469886,0.394751526,0.382188245,0.390453562,44665600
10/13/82,23.25,24.25,23,23.5,887700,0,1,0.384337227,0.400867861,0.380204569,0.388469886,49711200
10/12/82,24,24.38,23,23.25,1156000,0,1,0.396735202,0.403016843,0.380204569,0.384337227,64736000
10/11/82,23.5,24.75,23.5,24,1400600,0,1,0.388469886,0.409133177,0.388469886,0.396735202,78433600
10/8/82,21.88,23.62,21.75,23.5,1230100,0,1,0.36169026,0.390453562,0.359541277,0.388469886,68885600
10/7/82,20.38,22,20.38,21.88,1391400,0,1,0.336894309,0.363673936,0.336894309,0.36169026,77918400
10/6/82,18.88,20.25,18.88,20.25,774700,0,1,0.312098359,0.334745327,0.312098359,0.334745327,43383200
10/5/82,18.75,19.25,18.75,18.88,358200,0,1,0.309949377,0.318214694,0.309949377,0.312098359,20059200
10/4/82,18.5,18.88,18,18.75,309500,0,1,0.305816719,0.312098359,0.297551402,0.309949377,17332000
10/1/82,18.5,18.75,18.5,18.5,206500,0,1,0.305816719,0.309949377,0.305816719,0.305816719,11564000
9/30/82,18.38,18.38,18.25,18.25,333400,0,1,0.303833042,0.303833042,0.30168406,0.30168406,18670400
9/29/82,18.38,18.5,18.38,18.38,292700,0,1,0.303833042,0.305816719,0.303833042,0.303833042,16391200
9/28/82,18.38,18.62,18.38,18.38,381800,0,1,0.303833042,0.307800395,0.303833042,0.303833042,21380800
9/27/82,18.12,18.38,18.12,18.12,170300,0,1,0.299535078,0.303833042,0.299535078,0.299535078,9536800
9/24/82,18.25,18.25,18.12,18.12,795500,0,1,0.30168406,0.30168406,0.299535078,0.299535078,44548000
9/23/82,18.75,18.88,18.75,18.75,624200,0,1,0.309949377,0.312098359,0.309949377,0.309949377,34955200
9/22/82,18.75,18.88,18.75,18.75,461500,0,1,0.309949377,0.312098359,0.309949377,0.309949377,25844000
9/21/82,18.25,18.38,18.25,18.25,163700,0,1,0.30168406,0.303833042,0.30168406,0.30168406,9167200
9/20/82,17.88,18,17.88,17.88,174700,0,1,0.295567726,0.297551402,0.295567726,0.295567726,9783200
9/17/82,17.88,17.88,17.75,17.75,241300,0,1,0.295567726,0.295567726,0.293418743,0.293418743,13512800
9/16/82,18.38,18.38,18.12,18.12,358800,0,1,0.303833042,0.303833042,0.299535078,0.299535078,20092800
9/15/82,18.88,18.88,18.75,18.75,320300,0,1,0.312098359,0.312098359,0.309949377,0.309949377,17936800
9/14/82,18.88,19,18.88,18.88,453100,0,1,0.312098359,0.314082035,0.312098359,0.312098359,25373600
9/13/82,18.25,18.38,18.25,18.25,262900,0,1,0.30168406,0.303833042,0.30168406,0.30168406,14722400
9/10/82,18.12,18.25,18.12,18.12,250300,0,1,0.299535078,0.30168406,0.299535078,0.299535078,14016800
9/9/82,17.75,17.75,17.62,17.62,283900,0,1,0.293418743,0.293418743,0.291269761,0.291269761,15898400
9/8/82,18,18.12,18,18,322900,0,1,0.297551402,0.299535078,0.297551402,0.297551402,18082400
9/7/82,17.5,17.5,17.38,17.38,363300,0,1,0.289286085,0.289286085,0.287302409,0.287302409,20344800
9/3/82,18.38,18.5,18.38,18.38,466700,0,1,0.303833042,0.305816719,0.303833042,0.303833042,26135200
9/2/82,18.25,18.38,18.25,18.25,336700,0,1,0.30168406,0.303833042,0.30168406,0.30168406,18855200
9/1/82,17.62,17.62,17.5,17.5,368600,0,1,0.291269761,0.291269761,0.289286085,0.289286085,20641600
8/31/82,18,18.12,18,18,627500,0,1,0.297551402,0.299535078,0.297551402,0.297551402,35140000
8/30/82,17.12,17.25,17.12,17.12,359100,0,1,0.283004444,0.285153427,0.283004444,0.283004444,20109600
8/27/82,17,17,16.88,16.88,440400,0,1,0.281020768,0.281020768,0.279037092,0.279037092,24662400
8/26/82,17.75,17.88,17.75,17.75,940100,0,1,0.293418743,0.295567726,0.293418743,0.293418743,52645600
8/25/82,17.25,17.38,17.25,17.25,1594100,0,1,0.285153427,0.287302409,0.285153427,0.285153427,89269600
8/24/82,16.12,16.25,16.12,16.12,695400,0,1,0.266473811,0.268622793,0.266473811,0.266473811,38942400
8/23/82,15.38,15.5,15.38,15.38,311100,0,1,0.254241142,0.256224818,0.254241142,0.254241142,17421600
8/20/82,14.75,14.88,14.75,14.75,244900,0,1,0.243826843,0.245975825,0.243826843,0.243826843,13714400
8/19/82,14.38,14.5,14.38,14.38,212600,0,1,0.237710509,0.239694185,0.237710509,0.237710509,11905600
8/18/82,14.25,14.38,14.25,14.25,558300,0,1,0.235561526,0.237710509,0.235561526,0.235561526,31264800
8/17/82,14.25,14.5,14.25,14.25,213100,0,1,0.235561526,0.239694185,0.235561526,0.235561526,11933600
8/16/82,13.38,13.5,13.38,13.38,171500,0,1,0.221179875,0.223163551,0.221179875,0.221179875,9604000
8/13/82,13.12,13.25,13.12,13.12,115900,0,1,0.216881911,0.219030893,0.216881911,0.216881911,6490400
8/12/82,13.25,13.25,13.12,13.12,136700,0,1,0.219030893,0.219030893,0.216881911,0.216881911,7655200
8/11/82,13.25,13.38,13.25,13.25,312000,0,1,0.219030893,0.221179875,0.219030893,0.219030893,17472000
8/10/82,13.12,13.25,13.12,13.12,501100,0,1,0.216881911,0.219030893,0.216881911,0.216881911,28061600
8/9/82,12.38,12.5,12.38,12.38,250500,0,1,0.204649242,0.206632918,0.204649242,0.204649242,14028000
8/6/82,12.38,12.38,12.25,12.25,432300,0,1,0.204649242,0.204649242,0.20250026,0.20250026,24208800
8/5/82,12.5,12.5,12.38,12.38,311400,0,1,0.206632918,0.206632918,0.204649242,0.204649242,17438400
8/4/82,13,13,12.88,12.88,374400,0,1,0.214898235,0.214898235,0.212914559,0.212914559,20966400
8/3/82,13.12,13.12,13,13,401200,0,1,0.216881911,0.216881911,0.214898235,0.214898235,22467200
8/2/82,13.88,14,13.88,13.88,421400,0,1,0.229445192,0.231428868,0.229445192,0.229445192,23598400
7/30/82,13.5,13.62,13.5,13.5,172400,0,1,0.223163551,0.225147227,0.223163551,0.223163551,9654400
7/29/82,13.38,13.5,13.38,13.38,276200,0,1,0.221179875,0.223163551,0.221179875,0.221179875,15467200
7/28/82,13,13,12.88,12.88,238900,0,1,0.214898235,0.214898235,0.212914559,0.212914559,13378400
7/27/82,13.5,13.62,13.5,13.5,144300,0,1,0.223163551,0.225147227,0.223163551,0.223163551,8080800
7/26/82,13.62,13.62,13.5,13.5,253800,0,1,0.225147227,0.225147227,0.223163551,0.223163551,14212800
7/23/82,14.25,14.25,14.12,14.12,81700,0,1,0.235561526,0.235561526,0.233412544,0.233412544,4575200
7/22/82,14.38,14.5,14.38,14.38,157200,0,1,0.237710509,0.239694185,0.237710509,0.237710509,8803200
7/21/82,14.25,14.38,14.25,14.25,320100,0,1,0.235561526,0.237710509,0.235561526,0.235561526,17925600
